image,caption
NWPU_14671.jpg,The lake in the picture is winding .
NWPU_14672.jpg,The lake in the picture has branches .
NWPU_14673.jpg,The lake in the picture is very blue .
NWPU_14674.jpg,The lake in the picture is slender .
NWPU_14675.jpg,The lake in the picture looks like a triangle .
NWPU_14676.jpg,The lake in the picture has an irregular shape .
NWPU_14677.jpg,The lake in the picture is shaped like a duck .
NWPU_14678.jpg,The lake in the picture has an irregular shape .
NWPU_14679.jpg,The lake in the picture is not large .
NWPU_14680.jpg,There are several small lakes in the picture .
NWPU_14681.jpg,The two lakes are not the same color .
NWPU_14682.jpg,The two lakes are of the same color .
NWPU_14683.jpg,The lake is very blue .
NWPU_14684.jpg,The lake is green in the picture .
NWPU_14685.jpg,Beside the lake is green land .
NWPU_14686.jpg,The shape of the lake is different .
NWPU_14687.jpg,The lake is shaped like a fish .
NWPU_14688.jpg,The lake was long and thin .
NWPU_14689.jpg,The lake in the picture is small .
NWPU_14690.jpg,The lake in the picture is surrounded by green fields .
NWPU_14691.jpg,There are green Spaces and paths beside the lake in the picture .
NWPU_14692.jpg,The lake is dark green .
NWPU_14693.jpg,The lake in the picture is in the desert .
NWPU_14694.jpg,The lake in the picture is small .
NWPU_14695.jpg,There is a path over the lake in the picture .
NWPU_14696.jpg,There are two lakes in the picture .
NWPU_14697.jpg,The lake in the picture has a strange shape .
NWPU_14698.jpg,The lake blends with the green space .
NWPU_14699.jpg,The lake has an irregular shape .
NWPU_15330.jpg,The entire image is dominated by grass .
NWPU_15331.jpg,The entire image is dominated by grass .
NWPU_15332.jpg,There is a small path in the middle of the grass .
NWPU_15333.jpg,The entire image is dominated by grass .
NWPU_15334.jpg,The entire image is dominated by grass .
NWPU_15335.jpg,The entire image is dominated by grass .
NWPU_15336.jpg,The grass is flanked by lush woods .
NWPU_15337.jpg,The entire image is dominated by grass .
NWPU_15338.jpg,The entire image is dominated by grass .
NWPU_15339.jpg,The entire image is dominated by grass .
NWPU_15340.jpg,The entire image is dominated by grass .
NWPU_15341.jpg,The entire image is dominated by grass .
NWPU_15342.jpg,There are four yellow lines on the grass .
NWPU_15343.jpg,There are two yellow lines on the grass .
NWPU_15344.jpg,There are several yellow lines on the grass .
NWPU_15345.jpg,There is a wood on the grass .
NWPU_15346.jpg,There is a wood on the grass .
NWPU_15347.jpg,The entire image is dominated by grass .
NWPU_15348.jpg,There is a bare field on the grass .
NWPU_15349.jpg,There is a straight path in the grass .
NWPU_15350.jpg,There are two bare fields on the grass .
NWPU_15351.jpg,The entire image is dominated by grass .
NWPU_15352.jpg,The entire image is dominated by grass .
NWPU_15353.jpg,There are two intersecting paths in the grass .
NWPU_15354.jpg,The entire image is dominated by grass .
NWPU_15355.jpg,There is a tree in the grass .
NWPU_15356.jpg,There is a tree and a house in the grass .
NWPU_15357.jpg,There is a straight road and a winding path by the grass .
NWPU_15358.jpg,The grass is flanked by lush woods .
NWPU_15359.jpg,The entire image is dominated by grass .
NWPU_15360.jpg,The entire image is dominated by grass .
NWPU_15361.jpg,The entire image is dominated by grass .
NWPU_15362.jpg,The entire image is dominated by grass .
NWPU_15363.jpg,The entire image is dominated by grass .
NWPU_15364.jpg,The entire image is dominated by grass .
NWPU_15365.jpg,The entire image is dominated by grass .
NWPU_15366.jpg,There are four yellow lines on the grass .
NWPU_15367.jpg,There are two yellow lines on the grass .
NWPU_15368.jpg,There are several yellow lines on the grass .
NWPU_15369.jpg,There is a wood on the grass .
NWPU_15370.jpg,There is a tree in the grass .
NWPU_15371.jpg,There is a tree and a house in the grass .
NWPU_15372.jpg,There is a straight road and a winding path by the grass .
NWPU_15373.jpg,The grass is flanked by lush woods .
NWPU_15374.jpg,The entire image is dominated by grass .
NWPU_15375.jpg,The entire image is dominated by grass .
NWPU_15376.jpg,The entire image is dominated by grass .
NWPU_15377.jpg,The entire image is dominated by grass .
NWPU_15378.jpg,There are several trees on the grass .
NWPU_15379.jpg,There is a row of lush trees on the grass .
NWPU_15380.jpg,The entire image is dominated by grass .
NWPU_15381.jpg,The entire image is dominated by grass .
NWPU_15382.jpg,The entire image is dominated by grass .
NWPU_15383.jpg,The entire image is dominated by grass .
NWPU_15384.jpg,The entire image is dominated by grass .
NWPU_15385.jpg,The entire image is dominated by grass .
NWPU_15386.jpg,The entire image is dominated by grass .
NWPU_15387.jpg,There are several trees on the grass .
NWPU_15388.jpg,The entire image is dominated by grass .
NWPU_15389.jpg,The entire image is dominated by grass .
NWPU_15390.jpg,The entire image is dominated by grass .
NWPU_15391.jpg,There is a winding path on the grass .
NWPU_15392.jpg,The entire image is dominated by grass .
NWPU_15393.jpg,The entire image is dominated by grass .
NWPU_15394.jpg,The entire image is dominated by grass .
NWPU_15395.jpg,The entire image is dominated by grass .
NWPU_15396.jpg,The entire image is dominated by grass .
NWPU_15397.jpg,The entire image is dominated by grass .
NWPU_15398.jpg,The entire image is dominated by grass .
NWPU_15399.jpg,The grass is flanked by lush woods .
NWPU_16030.jpg,Medium - sized residential areas are surrounded by trees .
NWPU_16031.jpg,There is a green space in a medium-sized residential area .
NWPU_16032.jpg,Mid-sized housing estates are run-down .
NWPU_16033.jpg,There are a few cars on the road next to the medium-sized residential area .
NWPU_16034.jpg,There are a few houses in the mid-sized residential area .
NWPU_16035.jpg,There is a road between the medium-sized residential areas .
NWPU_16036.jpg,There are many trees of different colors in medium-sized residential areas .
NWPU_16037.jpg,There is a road between the medium-sized residential areas .
NWPU_16038.jpg,The houses in the medium - sized residential areas are of different colors .
NWPU_16039.jpg,Most of the houses in the mid-sized area are blue .
NWPU_16040.jpg,Houses in medium - sized residential areas vary in size .
NWPU_16041.jpg,There are two rows of houses in a medium-sized residential area .
NWPU_16042.jpg,There are big trees in the middle of the medium-sized residential area .
NWPU_16043.jpg,There is a road next to a medium-sized residential area .
NWPU_16044.jpg,Medium sized residential areas have different orientations .
NWPU_16045.jpg,There are many big trees in the medium-sized residential area .
NWPU_16046.jpg,Medium-sized houses are built on green land .
NWPU_16047.jpg,There are a lot of trees in the medium-sized residential area .
NWPU_16048.jpg,There aren't many houses in the mid-sized area .
NWPU_16049.jpg,Houses in medium-sized residential areas are built on either side .
NWPU_16050.jpg,There aren't many houses in the mid-sized area .
NWPU_16051.jpg,Medium-sized residential areas have roads on both sides .
NWPU_16052.jpg,The houses in the mid-sized residential area are all white .
NWPU_16053.jpg,The houses in the medium - sized residential area are arranged irregularly .
NWPU_16054.jpg,The houses in the mid-sized residential area are all red .
NWPU_16055.jpg,The houses in the mid-sized residential area are all blue .
NWPU_16056.jpg,The houses in the medium - sized residential area are well spaced .
NWPU_16057.jpg,The houses in the medium - sized residential area are arranged in an orderly fashion .
NWPU_16058.jpg,The trees in the mid-sized residential areas are not green .
NWPU_16059.jpg,There are few houses in medium - sized areas .
NWPU_16060.jpg,There are many houses in the medium - sized residential area .
NWPU_16061.jpg,There are a lot of trees in mid-sized residential areas .
NWPU_16062.jpg,There are only a few houses in a mid-sized residential area .
NWPU_16063.jpg,There are several roads next to the medium-sized residential area .
NWPU_16064.jpg,Medium-sized houses are built on green land .
NWPU_16065.jpg,There are a lot of trees in the medium-sized residential area .
NWPU_16066.jpg,There aren't many houses in the mid-sized area .
NWPU_16067.jpg,Houses in medium-sized residential areas are built on either side .
NWPU_16068.jpg,There aren't many houses in the mid-sized area .
NWPU_16069.jpg,Medium-sized residential areas have roads on both sides .
NWPU_16070.jpg,The houses in the mid-sized residential area are all white .
NWPU_16071.jpg,The houses in the medium - sized residential area are arranged irregularly .
NWPU_16072.jpg,The houses in the mid-sized residential area are all red .
NWPU_16073.jpg,The houses in the medium - sized residential areas are of different colors .
NWPU_16074.jpg,Most of the houses in the mid-sized area are blue .
NWPU_16075.jpg,Houses in medium - sized residential areas vary in size .
NWPU_16076.jpg,There are two rows of houses in a medium-sized residential area .
NWPU_16077.jpg,There are big trees in the middle of the medium-sized residential area .
NWPU_16078.jpg,There is a road next to a medium-sized residential area .
NWPU_16079.jpg,Medium sized residential areas have different orientations .
NWPU_16080.jpg,There are many big trees in the medium-sized residential area .
NWPU_16081.jpg,Medium-sized houses are built on green land .
NWPU_16082.jpg,There are a lot of trees in the medium-sized residential area .
NWPU_16083.jpg,There aren't many houses in the mid-sized area .
NWPU_16084.jpg,Houses in medium-sized residential areas are built on either side .
NWPU_16085.jpg,There aren't many houses in the mid-sized area .
NWPU_16086.jpg,Medium-sized residential areas have roads on both sides .
NWPU_16087.jpg,The houses in the mid-sized residential area are all white .
NWPU_16088.jpg,The houses in the medium - sized residential area are arranged irregularly .
NWPU_16089.jpg,The houses in the mid-sized residential area are all red .
NWPU_16090.jpg,The houses in the mid-sized residential area are all blue .
NWPU_16091.jpg,The houses in the medium - sized residential area are well spaced .
NWPU_16092.jpg,The houses in the medium - sized residential area are arranged in an orderly fashion .
NWPU_16093.jpg,The trees in the mid-sized residential areas are not green .
NWPU_16094.jpg,There are few houses in medium - sized areas .
NWPU_16095.jpg,There are many houses in the medium - sized residential area .
NWPU_16096.jpg,There are a lot of trees in mid-sized residential areas .
NWPU_16097.jpg,There are only a few houses in a mid-sized residential area .
NWPU_16098.jpg,There are several roads next to the medium-sized residential area .
NWPU_16099.jpg,There are many medium-sized houses .
NWPU_16730.jpg,There are three rows of mobile homes .
NWPU_16731.jpg,There are moving homes in this rectangular area .
NWPU_16732.jpg,There are nine mobile homes here .
NWPU_16733.jpg,Behind the mobile homes park is a wood .
NWPU_16734.jpg,There are neat rows of mobile homes on both sides of the road .
NWPU_16735.jpg,There are a row of colorful mobile homes on both sides of the road .
NWPU_16736.jpg,Here is a 90 degree turn road with rows of mobile homes on both sides .
NWPU_16737.jpg,There are three rows of mobile homes .
NWPU_16738.jpg,A wood is next to the mobile home park .
NWPU_16739.jpg,There are hundreds of neatly arranged mobile homes in this area .
NWPU_16740.jpg,There are several trees around the mobile home community .
NWPU_16741.jpg,Here is a road with mobile homes on both sides .
NWPU_16742.jpg,The roof of most mobile homes is white .
NWPU_16743.jpg,There are three rows of mobile homes .
NWPU_16744.jpg,There are moving homes in this rectangular area .
NWPU_16745.jpg,There are nine mobile homes here .
NWPU_16746.jpg,Behind the mobile homes park is a wood .
NWPU_16747.jpg,There are neat rows of mobile homes on both sides of the road .
NWPU_16748.jpg,There are a row of colorful mobile homes on both sides of the road .
NWPU_16749.jpg,Here is a 90 degree turn road with rows of mobile homes on both sides .
NWPU_16750.jpg,"There were several cars parked along the road, And there were two rows of mobile homes on the lawn ."
NWPU_16751.jpg,The roofs of mobile homes in this area are either black or white .
NWPU_16752.jpg,There are three rows of mobile homes .
NWPU_16753.jpg,There are four rows of mobile homes and three paths .
NWPU_16754.jpg,There are two rows of mobile homes on the lawn .
NWPU_16755.jpg,There are four rows of mobile homes and three paths .
NWPU_16756.jpg,There are about a dozen mobile homes on one side of the road .
NWPU_16757.jpg,There are rows of mobile homes on each side of the path .
NWPU_16758.jpg,There are three rows of mobile homes .
NWPU_16759.jpg,A wood is next to the mobile home park .
NWPU_16760.jpg,There are hundreds of neatly arranged mobile homes in this area .
NWPU_16761.jpg,There are several trees around the mobile home community .
NWPU_16762.jpg,Here are four rows of white mobile homes .
NWPU_16763.jpg,There are four rows of white mobile homes and a U-shaped path .
NWPU_16764.jpg,There are lush trees and neat mobile homes on both sides of the road .
NWPU_16765.jpg,Here is a road with mobile homes on both sides .
NWPU_16766.jpg,The roof of most mobile homes is white .
NWPU_16767.jpg,There are three rows of mobile homes .
NWPU_16768.jpg,There are moving homes in this rectangular area .
NWPU_16769.jpg,There are nine mobile homes here .
NWPU_16770.jpg,Behind the mobile homes park is a wood .
NWPU_16771.jpg,There are three rows of mobile homes .
NWPU_16772.jpg,A wood is next to the mobile home park .
NWPU_16773.jpg,There are hundreds of neatly arranged mobile homes in this area .
NWPU_16774.jpg,There are several trees around the mobile home community .
NWPU_16775.jpg,Here are four rows of white mobile homes .
NWPU_16776.jpg,There are four rows of white mobile homes and a U-shaped path .
NWPU_16777.jpg,Here is a road with mobile homes on both sides .
NWPU_16778.jpg,The roof of most mobile homes is white .
NWPU_16779.jpg,There are three rows of mobile homes .
NWPU_16780.jpg,There are moving homes in this rectangular area .
NWPU_16781.jpg,There are nine mobile homes here .
NWPU_16782.jpg,Behind the mobile homes park is a wood .
NWPU_16783.jpg,There are neat rows of mobile homes on both sides of the road .
NWPU_16784.jpg,There are a row of colorful mobile homes on both sides of the road .
NWPU_16785.jpg,Here is a 90 degree turn road with rows of mobile homes on both sides .
NWPU_16786.jpg,Here is a road with mobile homes on both sides .
NWPU_16787.jpg,The roof of most mobile homes is white .
NWPU_16788.jpg,There are three rows of mobile homes .
NWPU_16789.jpg,There are moving homes in this rectangular area .
NWPU_16790.jpg,There are nine mobile homes here .
NWPU_16791.jpg,Behind the mobile homes park is a wood .
NWPU_16792.jpg,There are neat rows of mobile homes on both sides of the road .
NWPU_16793.jpg,There are a row of colorful mobile homes on both sides of the road .
NWPU_16794.jpg,Here is a 90 degree turn road with rows of mobile homes on both sides .
NWPU_16795.jpg,"There were several cars parked along the road, And there were two rows of mobile homes on the lawn ."
NWPU_16796.jpg,The roofs of mobile homes in this area are either black or white .
NWPU_16797.jpg,There are three rows of mobile homes .
NWPU_16798.jpg,There are four rows of mobile homes and three paths .
NWPU_16799.jpg,There are two rows of mobile homes on the lawn .
NWPU_17430.jpg,A path passes through the mountains .
NWPU_17431.jpg,You can see the veins of the mountain clearly .
NWPU_17432.jpg,The mountain is covered with brown mud .
NWPU_17433.jpg,The vegetation coverage of the mountains is low .
NWPU_17434.jpg,There is a yellow bare field on this mountain .
NWPU_17435.jpg,This mountain is completely covered by vegetation .
NWPU_17436.jpg,You can see the veins of the mountain clearly .
NWPU_17437.jpg,The mountains are covered with yellow dirt .
NWPU_17438.jpg,The mountains are completely covered by vegetation .
NWPU_17439.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17440.jpg,A path passes through the mountains .
NWPU_17441.jpg,You can see the veins of the mountain clearly .
NWPU_17442.jpg,The mountain is covered with brown mud .
NWPU_17443.jpg,The vegetation coverage of the mountains is low .
NWPU_17444.jpg,There is a yellow bare field on this mountain .
NWPU_17445.jpg,Half of the area on this mountain is covered by vegetation .
NWPU_17446.jpg,Seventy percent of the area on this mountain is covered by vegetation .
NWPU_17447.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17448.jpg,Eighty percent of the area on this mountain is bare rock .
NWPU_17449.jpg,Thirty percent of the area on this mountain is covered by vegetation .
NWPU_17450.jpg,There are some bare areas on this mountain .
NWPU_17451.jpg,This mountain is completely covered by vegetation .
NWPU_17452.jpg,This mountain is completely covered by vegetation and there is a winding path in it .
NWPU_17453.jpg,Seventy percent of the area on this mountain is bare orange-red land .
NWPU_17454.jpg,Thirty percent of the area on this mountain is covered by vegetation .
NWPU_17455.jpg,There is a winding and clear river between the mountains .
NWPU_17456.jpg,Eighty percent of the area on this mountain is covered by vegetation .
NWPU_17457.jpg,Most of the area on this mountain is grey rock .
NWPU_17458.jpg,Seventy percent of the area on this mountain is bare orange-red land .
NWPU_17459.jpg,"There are many terraces on this mountain, And a white path crosses through the mountains ."
NWPU_17460.jpg,The mountain is covered with brown mud .
NWPU_17461.jpg,The vegetation coverage of the mountains is low .
NWPU_17462.jpg,There is a yellow bare field on this mountain .
NWPU_17463.jpg,Half of the area on this mountain is covered by vegetation .
NWPU_17464.jpg,Seventy percent of the area on this mountain is covered by vegetation .
NWPU_17465.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17466.jpg,There is a cliff in the mountains .
NWPU_17467.jpg,This mountain is completely covered by vegetation .
NWPU_17468.jpg,You can see the veins of the mountain clearly .
NWPU_17469.jpg,The mountains are covered with yellow dirt .
NWPU_17470.jpg,Thirty percent of the area on this mountain is covered by vegetation .
NWPU_17471.jpg,There are some bare areas on this mountain .
NWPU_17472.jpg,This mountain is completely covered by vegetation .
NWPU_17473.jpg,This mountain is completely covered by vegetation and there is a winding path in it .
NWPU_17474.jpg,This mountain is completely covered by vegetation .
NWPU_17475.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17476.jpg,A path passes through the mountains .
NWPU_17477.jpg,You can see the veins of the mountain clearly .
NWPU_17478.jpg,The mountain is covered with brown mud .
NWPU_17479.jpg,The vegetation coverage of the mountains is low .
NWPU_17480.jpg,There is a yellow bare field on this mountain .
NWPU_17481.jpg,The mountains in the lower left corner of the image are covered by vegetation .
NWPU_17482.jpg,There is a cliff in the mountains .
NWPU_17483.jpg,This mountain is completely covered by vegetation .
NWPU_17484.jpg,You can see the veins of the mountain clearly .
NWPU_17485.jpg,The mountains are covered with yellow dirt .
NWPU_17486.jpg,The mountains are completely covered by vegetation .
NWPU_17487.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17488.jpg,A path passes through the mountains .
NWPU_17489.jpg,You can see the veins of the mountain clearly .
NWPU_17490.jpg,The mountain is covered with brown mud .
NWPU_17491.jpg,The vegetation coverage of the mountains is low .
NWPU_17492.jpg,There is a yellow bare field on this mountain .
NWPU_17493.jpg,Half of the area on this mountain is covered by vegetation .
NWPU_17494.jpg,Seventy percent of the area on this mountain is covered by vegetation .
NWPU_17495.jpg,There are many terraces and mountain trails on this mountain .
NWPU_17496.jpg,Eighty percent of the area on this mountain is bare rock .
NWPU_17497.jpg,Thirty percent of the area on this mountain is covered by vegetation .
NWPU_17498.jpg,There are some bare areas on this mountain .
NWPU_17499.jpg,This mountain is completely covered by vegetation .
NWPU_18130.jpg,There is an overpass and two black cars .
NWPU_18131.jpg,An overpass is above the road .
NWPU_18132.jpg,Below this overpass is a four-lane highway .
NWPU_18133.jpg,An overpass is above the road .
NWPU_18134.jpg,Three roads intersect at one point .
NWPU_18135.jpg,The two overpasses in the picture form a heart shape .
NWPU_18136.jpg,The perimeter of the overpasses is completely covered by vegetation .
NWPU_18137.jpg,An overpass on top of two roads .
NWPU_18138.jpg,There are three overpasses built above the other three roads .
NWPU_18139.jpg,An overpass is curved into the silhouette of a water drop .
NWPU_18140.jpg,Here is an S-shaped overpass .
NWPU_18141.jpg,Below this overpass is a four-lane highway .
NWPU_18142.jpg,The perimeter of the overpasses is completely covered by vegetation .
NWPU_18143.jpg,Two overpasses and a road cross here .
NWPU_18144.jpg,Here are two parallel overpasses .
NWPU_18145.jpg,There are many trees and small houses around these overpasses .
NWPU_18146.jpg,Here are two parallel overpasses .
NWPU_18147.jpg,"Here are two parallel overpasses, And there are many cars on the overpasses ."
NWPU_18148.jpg,There are four large trucks on the overpass .
NWPU_18149.jpg,There is an overpass and two black cars .
NWPU_18150.jpg,An overpass is above the road .
NWPU_18151.jpg,The overpass is divided into three roads .
NWPU_18152.jpg,This overpass intersects the road at right angle .
NWPU_18153.jpg,"On the highway, There is an overpass ."
NWPU_18154.jpg,An overpass is bent into two circles .
NWPU_18155.jpg,There are two overpasses and three lakes in this area .
NWPU_18156.jpg,There are several overpasses here .
NWPU_18157.jpg,This overpass intersects the road at right angle .
NWPU_18158.jpg,This overpass intersects the road at right angle  And a white car is moving on it .
NWPU_18159.jpg,Below this overpass is a four-lane highway .
NWPU_18160.jpg,The perimeter of the overpasses is completely covered by vegetation .
NWPU_18161.jpg,Two overpasses and a road cross here .
NWPU_18162.jpg,Here are two parallel overpasses .
NWPU_18163.jpg,There are four large trucks on the overpass .
NWPU_18164.jpg,There is an overpass and two black cars .
NWPU_18165.jpg,An overpass is above the road .
NWPU_18166.jpg,The overpass is divided into three roads .
NWPU_18167.jpg,This overpass intersects the road at right angle .
NWPU_18168.jpg,"On the highway, There is an overpass ."
NWPU_18169.jpg,An overpass is bent into two circles .
NWPU_18170.jpg,There are two overpasses and three lakes in this area .
NWPU_18171.jpg,There are several overpasses here .
NWPU_18172.jpg,This overpass intersects the road at right angle .
NWPU_18173.jpg,The two overpasses in the picture form a heart shape .
NWPU_18174.jpg,The perimeter of the overpasses is completely covered by vegetation .
NWPU_18175.jpg,An overpass on top of two roads .
NWPU_18176.jpg,There are three overpasses built above the other three roads .
NWPU_18177.jpg,An overpass is curved into the silhouette of a water drop .
NWPU_18178.jpg,Here is an S-shaped overpass .
NWPU_18179.jpg,Below this overpass is a four-lane highway .
NWPU_18180.jpg,An overpass is above the road .
NWPU_18181.jpg,The overpass is divided into three roads .
NWPU_18182.jpg,This overpass intersects the road at right angle .
NWPU_18183.jpg,"On the highway, There is an overpass ."
NWPU_18184.jpg,An overpass is bent into two circles .
NWPU_18185.jpg,There are two overpasses and three lakes in this area .
NWPU_18186.jpg,There are several overpasses here .
NWPU_18187.jpg,There are four large trucks on the overpass .
NWPU_18188.jpg,There is an overpass and two black cars .
NWPU_18189.jpg,An overpass is above the road .
NWPU_18190.jpg,Below this overpass is a four-lane highway .
NWPU_18191.jpg,An overpass is above the road .
NWPU_18192.jpg,Three roads intersect at one point .
NWPU_18193.jpg,This overpass intersects the road at right angle .
NWPU_18194.jpg,The two overpasses in the picture form a heart shape .
NWPU_18195.jpg,The perimeter of the overpasses is completely covered by vegetation .
NWPU_18196.jpg,An overpass on top of two roads .
NWPU_18197.jpg,There are three overpasses built above the other three roads .
NWPU_18198.jpg,An overpass is curved into the silhouette of a water drop .
NWPU_18199.jpg,Here is an S-shaped overpass .
NWPU_18830.jpg,There are many red palaces here .
NWPU_18831.jpg,There are four trapezoidal lawns in front of the palace .
NWPU_18832.jpg,"In the middle of red palaces, There is a green building ."
NWPU_18833.jpg,One side of the palace is the road and the other side is lush woods .
NWPU_18834.jpg,Most of the palaces' roofs are orange .
NWPU_18835.jpg,The palace is surrounded by some bare land .
NWPU_18836.jpg,The palace is surrounded by lush forests .
NWPU_18837.jpg,The palace is generally reddish-brown and has a strange shape .
NWPU_18838.jpg,There are many trees around the palace .
NWPU_18839.jpg,The palace is surrounded by bare land .
NWPU_18840.jpg,Half of the roof of this palace is red .
NWPU_18841.jpg,The palace was built in a forest .
NWPU_18842.jpg,The central part of the palace is a circular building .
NWPU_18843.jpg,There are many round lawns near the palace .
NWPU_18844.jpg,The palace is surrounded by trees .
NWPU_18845.jpg,The roof of this palace is black and there is a white vacant lot in front of the palace .
NWPU_18846.jpg,One side of the palace is lush woods and the other is a residential area .
NWPU_18847.jpg,There is a wide road next to the palace .
NWPU_18848.jpg,There is a wide road in front of the palace .
NWPU_18849.jpg,The roofs of palaces are all red .
NWPU_18850.jpg,"The roofs of palaces are all black, And the whole looks like a rectangle ."
NWPU_18851.jpg,One side of the palace is the road and the other side is lush woods .
NWPU_18852.jpg,Most of the palaces' roofs are orange .
NWPU_18853.jpg,The palace is surrounded by some bare land .
NWPU_18854.jpg,The palace is surrounded by lush forests .
NWPU_18855.jpg,The palace is generally reddish-brown and has a strange shape .
NWPU_18856.jpg,There are many trees around the palace .
NWPU_18857.jpg,The palace is surrounded by bare land .
NWPU_18858.jpg,Half of the roof of this palace is red .
NWPU_18859.jpg,The palace was built in a forest .
NWPU_18860.jpg,The central part of the palace is a circular building .
NWPU_18861.jpg,There are many round lawns near the palace .
NWPU_18862.jpg,The roof of this palace is black and there is a white vacant lot in front of the palace .
NWPU_18863.jpg,One side of the palace is lush woods and the other is a residential area .
NWPU_18864.jpg,There is a wide road next to the palace .
NWPU_18865.jpg,There is a wide road in front of the palace .
NWPU_18866.jpg,The roofs of palaces are all red .
NWPU_18867.jpg,"The roofs of palaces are all black, And the whole looks like a rectangle ."
NWPU_18868.jpg,One side of the palace is the road and the other side is lush woods .
NWPU_18869.jpg,Most of the palaces' roofs are orange .
NWPU_18870.jpg,The palace is surrounded by some bare land .
NWPU_18871.jpg,The palace is surrounded by lush forests .
NWPU_18872.jpg,The palace is generally reddish-brown and has a strange shape .
NWPU_18873.jpg,There are many trees around the palace .
NWPU_18874.jpg,The palace is surrounded by bare land .
NWPU_18875.jpg,Half of the roof of this palace is red .
NWPU_18876.jpg,The palace was built in a forest .
NWPU_18877.jpg,The central part of the palace is a circular building .
NWPU_18878.jpg,There are many round lawns near the palace .
NWPU_18879.jpg,There is a wide road next to the palace .
NWPU_18880.jpg,There is a wide road in front of the palace .
NWPU_18881.jpg,The roofs of palaces are all red .
NWPU_18882.jpg,"The roofs of palaces are all black, And the whole looks like a rectangle ."
NWPU_18883.jpg,"The roofs of palaces are all gray, And the whole looks like a trapezoid ."
NWPU_18884.jpg,There are neat trees in front of the palace .
NWPU_18885.jpg,There are many red palaces here .
NWPU_18886.jpg,There are four trapezoidal lawns in front of the palace .
NWPU_18887.jpg,"In the middle of red palaces, There is a green building ."
NWPU_18888.jpg,One side of the palace is the road and the other side is lush woods .
NWPU_18889.jpg,Most of the palaces' roofs are orange .
NWPU_18890.jpg,The palace is surrounded by some bare land .
NWPU_18891.jpg,The palace is surrounded by lush forests .
NWPU_18892.jpg,The palace is generally reddish-brown and has a strange shape .
NWPU_18893.jpg,There are many trees around the palace .
NWPU_18894.jpg,The palace is surrounded by bare land .
NWPU_18895.jpg,Half of the roof of this palace is red .
NWPU_18896.jpg,The palace was built in a forest .
NWPU_18897.jpg,The central part of the palace is a circular building .
NWPU_18898.jpg,There are many round lawns near the palace .
NWPU_18899.jpg,The palace is surrounded by trees .
NWPU_19530.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_19531.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19532.jpg,There are many yellow signs in the parking lot .
NWPU_19533.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19534.jpg,There is a white building by the parking lot .
NWPU_19535.jpg,There are a dozen cars in the parking lot .
NWPU_19536.jpg,There are five rows of cars in the parking lot .
NWPU_19537.jpg,About a third of the parking spaces in the parking lot are occupied .
NWPU_19538.jpg,More than a half of the cars in the parking lot are black .
NWPU_19539.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19540.jpg,There are many yellow signs in the parking lot .
NWPU_19541.jpg,Six rows of cars were parked in the parking lot .
NWPU_19542.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_19543.jpg,Four rows of cars were parked in the open space in front of the building .
NWPU_19544.jpg,Six rows of cars were parked in the parking lot .
NWPU_19545.jpg,Three rows of cars were parked in the parking lot .
NWPU_19546.jpg,A quarter of the vehicles in the parking lot are red .
NWPU_19547.jpg,The parking lot was full of nine rows of cars .
NWPU_19548.jpg,Six rows of cars were parked in the parking lot .
NWPU_19549.jpg,There are several trees beside the parking lot .
NWPU_19550.jpg,The parking lot has some yellow signs and two rows of coconut trees .
NWPU_19551.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_19552.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19553.jpg,There are many yellow signs in the parking lot .
NWPU_19554.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19555.jpg,There is a white building by the parking lot .
NWPU_19556.jpg,There are a dozen cars in the parking lot .
NWPU_19557.jpg,About half of the parking space in the parking lot is occupied .
NWPU_19558.jpg,Six rows of cars were parked in the parking lot .
NWPU_19559.jpg,There are several trees beside the parking lot .
NWPU_19560.jpg,The parking lot has some yellow signs and two rows of coconut trees .
NWPU_19561.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19562.jpg,There is a white building by the parking lot .
NWPU_19563.jpg,There are a dozen cars in the parking lot .
NWPU_19564.jpg,There are five rows of cars in the parking lot .
NWPU_19565.jpg,About a third of the parking spaces in the parking lot are occupied .
NWPU_19566.jpg,More than a half of the cars in the parking lot are black .
NWPU_19567.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19568.jpg,There are many yellow signs in the parking lot .
NWPU_19569.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19570.jpg,There is a white building by the parking lot .
NWPU_19571.jpg,There are a dozen cars in the parking lot .
NWPU_19572.jpg,Three rows of cars were parked in the parking lot .
NWPU_19573.jpg,Four rows of cars were parked in the open space in front of the building .
